date,code,name,industry,open,close,high,low,volume,amount,pct_chg,return,is_extreme,hs300_close,hs300_return,month,cpi_yoy,m2_yoy
2020-08-04,000063,中兴通讯,通讯,672.45,660.89,674.83,656.3,90801847.0,3538177892.0,-1.569783894076815,-0.01582235482034384,False,4775.802,0.0009408080393006409,2020-08,2.7,10.4
2020-08-05,000063,中兴通讯,通讯,671.43,665.31,673.13,658.0,81033393.0,3173785742.0,0.6687951096248979,0.006665685968243514,False,4777.109,0.00027363387100671685,2020-08,2.7,10.4
2020-08-06,000063,中兴通讯,通讯,663.44,658.0,663.44,649.84,73208729.0,2826912058.0,-1.0987359276126818,-0.01104816612272998,False,4762.764,-0.003007379828168675,2020-08,2.7,10.4
2020-08-07,000063,中兴通讯,通讯,659.53,661.23,671.26,650.69,79990074.0,3113358595.0,0.4908814589665633,0.004896805643088225,False,4707.926,-0.011580700639760064,2020-08,2.7,10.4
2020-08-10,000063,中兴通讯,通讯,652.9,651.71,656.13,642.53,61024890.0,2330477032.0,-1.439741088577351,-0.014502059264138042,False,4724.87,0.0035925759921274047,2020-08,2.7,10.4
2020-08-11,000063,中兴通讯,通讯,651.88,646.44,655.79,645.08,50814407.0,1946352196.0,-0.8086418805910545,-0.008119291223824675,False,4681.784,-0.009160813465903214,2020-08,2.7,10.4
2020-08-12,000063,中兴通讯,通讯,646.44,659.94,660.46,632.09,92587984.0,3508273935.0,2.088360868758121,0.02066853531663758,False,4647.645,-0.0073185941773670935,2020-08,2.7,10.4
2020-08-13,000063,中兴通讯,通讯,659.77,652.6,659.77,649.35,46420399.0,1775133783.0,-1.1122223232415074,-0.011184537637860035,False,4635.713,-0.0025706229514484576,2020-08,2.7,10.4
2020-08-14,000063,中兴通讯,通讯,649.35,655.67,658.92,649.35,37722752.0,1444441277.0,0.47042598835427274,0.004693229432893654,False,4704.629,0.014756900898556366,2020-08,2.7,10.4
2020-08-17,000063,中兴通讯,通讯,666.44,687.8,689.85,662.17,140102904.0,5567740244.0,4.900330959171528,0.04784048440605185,False,4815.226,0.023236063161346264,2020-08,2.7,10.4
2020-08-18,000063,中兴通讯,通讯,683.53,679.25,686.77,675.66,71018283.0,2822797232.0,-1.2430939226519278,-0.012508849691708651,False,4812.756,-0.000513087800576903,2020-08,2.7,10.4
2020-08-19,000063,中兴通讯,通讯,678.4,660.46,678.4,658.75,69152537.0,2695929771.0,-2.766286345233704,-0.0280526863595994,False,4740.678,-0.015089729551591071,2020-08,2.7,10.4
2020-08-20,000063,中兴通讯,通讯,655.67,663.87,663.87,649.35,38690209.0,1484308113.0,0.5163068164612428,0.0051497852290266115,False,4679.154,-0.013062839094653451,2020-08,2.7,10.4
2020-08-21,000063,中兴通讯,通讯,667.8,664.39,672.76,659.94,39311191.0,1531808161.0,0.07832858842844459,0.0007829792759937039,False,4718.843,0.00844631807219772,2020-08,2.7,10.4
2020-08-24,000063,中兴通讯,通讯,664.22,657.72,665.92,656.18,43701019.0,1683978958.0,-1.003928415539057,-0.010090017605852743,False,4755.849,0.0078115865250385835,2020-08,2.7,10.4
2020-08-25,000063,中兴通讯,通讯,658.41,653.11,661.31,650.55,40461071.0,1549438614.0,-0.7009061606762734,-0.007033740463760799,False,4761.951,0.0012822292622308668,2020-08,2.7,10.4
2020-08-26,000063,中兴通讯,通讯,652.94,650.03,659.26,648.15,45885764.0,1751186394.0,-0.47158977813844816,-0.004727052711483902,False,4706.13,-0.011791543984507814,2020-08,2.7,10.4
2020-08-27,000063,中兴通讯,通讯,652.6,664.39,667.12,649.01,60687582.0,2341229241.0,2.2091288094395756,0.021850810781097636,False,4731.345,0.0053436030292553305,2020-08,2.7,10.4
2020-08-28,000063,中兴通讯,通讯,660.8,663.53,664.39,652.42,49001332.0,1889564415.0,-0.12944204458225084,-0.0012952589316146627,False,4844.265,0.02358601378604637,2020-08,2.7,10.4
2020-08-31,000063,中兴通讯,通讯,672.25,666.44,680.96,666.44,79731012.0,3141471192.0,0.43856344098986977,0.004376045540604577,False,4816.215,-0.005807181181120185,2020-08,2.7,10.4
2020-09-01,000063,中兴通讯,通讯,663.02,660.8,665.92,656.01,48858879.0,1885824464.0,-0.8462877378308753,-0.008498890854099815,False,4842.122,0.005364704531165123,2020-09,2.4,10.9
2020-09-02,000063,中兴通讯,通讯,662.85,663.7,672.42,659.43,50410520.0,1962422695.0,0.43886198547216093,0.004379017945111033,False,4843.887,0.0003644431921412662,2020-09,2.4,10.9
2020-09-03,000063,中兴通讯,通讯,657.89,643.54,657.89,639.95,94640768.0,3589953055.0,-3.0375169504294197,-0.030846054985394566,False,4817.095,-0.005546448318336024,2020-09,2.4,10.9
2020-09-04,000063,中兴通讯,通讯,632.43,640.46,640.8,630.89,41976286.0,1562735632.0,-0.47860272865710707,-0.004797516989845991,False,4770.219,-0.009778833476156422,2020-09,2.4,10.9
2020-09-07,000063,中兴通讯,通讯,640.46,625.43,643.2,623.72,53251749.0,1971320749.0,-2.3467507728820003,-0.023747255003739757,False,4669.368,-0.021368485179178328,2020-09,2.4,10.9
2020-09-08,000063,中兴通讯,通讯,625.6,619.1,629.18,611.41,46200372.0,1674715078.0,-1.0121036726731925,-0.01017260264771254,False,4694.389,0.005344235129493777,2020-09,2.4,10.9
2020-09-09,000063,中兴通讯,通讯,610.22,593.98,613.46,591.25,65716444.0,2309756524.0,-4.057502826683901,-0.04142116176305991,False,4584.589,-0.023667504186679632,2020-09,2.4,10.9
2020-09-10,000063,中兴通讯,通讯,600.82,563.74,602.19,550.24,97917561.0,3291995117.0,-5.091080507761204,-0.0522524964617668,False,4581.978,-0.0005696789366429453,2020-09,2.4,10.9
2020-09-11,000063,中兴通讯,通讯,563.74,575.87,577.41,551.95,58741617.0,1946147986.0,2.151701138822859,0.021288788478263078,False,4627.283,0.00983908817192797,2020-09,2.4,10.9
2020-09-14,000063,中兴通讯,通讯,577.24,572.11,579.12,569.03,39429234.0,1322564082.0,-0.6529251393543656,-0.006550660195271208,False,4651.051,0.005123344770694031,2020-09,2.4,10.9
2020-09-15,000063,中兴通讯,通讯,572.79,574.33,577.07,568.01,28734938.0,963754401.0,0.3880372655608255,0.0038728634290979137,False,4688.483,0.008015860412197304,2020-09,2.4,10.9
2020-09-16,000063,中兴通讯,通讯,574.16,574.67,580.14,569.89,29437175.0,990376701.0,0.05919941497047887,0.0005918189902936349,False,4657.358,-0.00666074140847646,2020-09,2.4,10.9
2020-09-17,000063,中兴通讯,通讯,570.74,570.4,579.12,563.91,36451200.0,1216478919.0,-0.7430351332068819,-0.00745809390265701,False,4632.714,-0.005305461100067468,2020-09,2.4,10.9
2020-09-18,000063,中兴通讯,通讯,572.45,577.24,577.58,569.21,44289625.0,1490234488.0,1.1991584852734993,0.011920255467790894,False,4737.089,0.02227993855844844,2020-09,2.4,10.9
2020-09-21,000063,中兴通讯,通讯,579.63,592.96,601.5,579.29,67065744.0,2328860503.0,2.7233039983369123,0.026868818529117943,False,4691.428,-0.009685798301503885,2020-09,2.4,10.9
2020-09-22,000063,中兴通讯,通讯,587.83,585.61,591.08,582.53,30973443.0,1063750159.0,-1.2395439827307064,-0.012472904092962724,False,4635.761,-0.011936642640611889,2020-09,2.4,10.9
2020-09-23,000063,中兴通讯,通讯,585.61,581.34,589.2,578.09,24647406.0,839809050.0,-0.7291542152627173,-0.007318255379064472,False,4652.327,0.0035671534477890953,2020-09,2.4,10.9
2020-09-24,000063,中兴通讯,通讯,574.33,566.98,577.07,564.42,29993561.0,998868400.0,-2.4701551587711146,-0.02501175388794228,False,4563.066,-0.019372758524433507,2020-09,2.4,10.9
2020-09-25,000063,中兴通讯,通讯,566.98,565.79,571.09,564.25,20871187.0,692098569.0,-0.20988394652369236,-0.0021010451155316573,False,4570.022,0.0015232528899316853,2020-09,2.4,10.9
2020-09-28,000063,中兴通讯,通讯,565.62,556.9,567.67,556.73,21766171.0,713531888.0,-1.5712543523215272,-0.015837294025870894,False,4581.909,0.002597704612179314,2020-09,2.4,10.9
2020-09-29,000063,中兴通讯,通讯,559.29,562.37,566.98,558.27,25218427.0,831631730.0,0.9822230202908955,0.009774305661552877,False,4591.799,0.0021561627711677704,2020-09,2.4,10.9
2020-09-30,000063,中兴通讯,通讯,562.2,565.62,567.33,558.78,22899790.0,756494239.0,0.5779113395095736,0.005762478378938143,False,4587.395,-0.0009595614468803383,2020-09,2.4,10.9
2020-10-09,000063,中兴通讯,通讯,575.19,570.4,579.97,568.35,39065713.0,1311277801.0,0.8450903433400381,0.008415394463972081,False,4681.141,0.02022955879776568,2020-10,1.7,10.5
2020-10-12,000063,中兴通讯,通讯,581.0,595.69,596.03,579.12,72431358.0,2496698504.0,4.4337307152875205,0.043382528420344076,False,4823.158,0.02988701661024998,2020-10,1.7,10.5
2020-10-13,000063,中兴通讯,通讯,603.21,610.73,620.3,600.65,72377309.0,2580653701.0,2.5248031694337536,0.02493456545823263,False,4839.201,0.0033207242128877553,2020-10,1.7,10.5
2020-10-14,000063,中兴通讯,通讯,608.0,603.21,610.73,596.38,45141072.0,1591364955.0,-1.2313133463232484,-0.01238956817299741,False,4807.102,-0.006655216714025961,2020-10,1.7,10.5
2020-10-15,000063,中兴通讯,通讯,603.21,593.98,608.34,593.3,33152055.0,1159637283.0,-1.5301470466338452,-0.015419746043538973,False,4798.736,-0.001741857840045082,2020-10,1.7,10.5
2020-10-16,000063,中兴通讯,通讯,596.03,589.03,597.74,582.88,27783333.0,957168368.0,-0.8333613926394867,-0.00836853262154306,False,4791.676,-0.0014723040627070939,2020-10,1.7,10.5
2020-10-19,000063,中兴通讯,通讯,598.08,589.54,604.92,588.34,29462500.0,1027876663.0,0.08658302633142156,0.0008654556485114078,False,4755.488,-0.007580926296339933,2020-10,1.7,10.5
2020-10-20,000063,中兴通讯,通讯,589.37,595.35,595.52,581.51,20945234.0,722397289.0,0.9855141296604142,0.009806896108089063,False,4793.467,0.00795462964554249,2020-10,1.7,10.5
2020-10-21,000063,中兴通讯,通讯,595.52,583.22,596.03,581.85,25841015.0,885650897.0,-2.0374569580918767,-0.02058499423793403,False,4792.828,-0.00013331532170576864,2020-10,1.7,10.5
2020-10-22,000063,中兴通讯,通讯,579.63,574.67,580.14,571.77,22372516.0,752402883.0,-1.4659991083982193,-0.014768510656506978,False,4777.985,-0.003101724357167111,2020-10,1.7,10.5
2020-10-23,000063,中兴通讯,通讯,572.28,571.26,578.95,570.06,18685100.0,626424296.0,-0.5933840290949566,-0.0059515154770881755,False,4718.488,-0.012530500214903097,2020-10,1.7,10.5
2020-10-26,000063,中兴通讯,通讯,568.18,572.28,577.07,563.91,18165197.0,606971855.0,0.1785526730385456,0.001783934572478267,False,4691.236,-0.005792322111523897,2020-10,1.7,10.5
2020-10-27,000063,中兴通讯,通讯,569.03,570.74,573.48,566.3,14468611.0,482427104.0,-0.2690990424267792,-0.0026946176476765177,False,4699.279,0.0017130055096604274,2020-10,1.7,10.5
2020-10-28,000063,中兴通讯,通讯,570.57,589.54,591.76,567.5,49334054.0,1683091649.0,3.2939692329256642,0.03240880733863819,False,4737.272,0.008052349908286353,2020-10,1.7,10.5
2020-10-29,000063,中兴通讯,通讯,567.33,565.28,569.89,555.71,73888192.0,2441553771.0,-4.115072768599248,-0.04202138817825995,False,4772.92,0.007496834334955942,2020-10,1.7,10.5
2020-10-30,000063,中兴通讯,通讯,565.1,551.43,569.21,546.82,54409803.0,1772651063.0,-2.4501132182281338,-0.024806279537052497,False,4695.334,-0.01638902729625137,2020-10,1.7,10.5
2020-11-02,000063,中兴通讯,通讯,549.04,531.95,554.17,515.38,58591682.0,1832127774.0,-3.5326333351467842,-0.035965404111407376,False,4720.831,0.005415593782825865,2020-11,0.5,10.7
2020-11-03,000063,中兴通讯,通讯,521.53,546.14,549.9,521.53,38602965.0,1224747860.0,2.6675439420998037,0.026325853171448543,False,4777.561,0.011945321812100916,2020-11,0.5,10.7
2020-11-04,000063,中兴通讯,通讯,548.53,540.67,550.75,539.98,27559654.0,876532939.0,-1.0015746878089926,-0.010066241917466778,False,4813.656,0.007526713325862745,2020-11,0.5,10.7
2020-11-05,000063,中兴通讯,通讯,556.73,594.67,594.67,550.75,139526810.0,4729652274.0,9.987607967891687,0.09519751862094376,False,4885.112,0.014735333999637867,2020-11,0.5,10.7
2020-11-06,000063,中兴通讯,通讯,609.53,611.76,630.21,598.77,212101714.0,7607239832.0,2.873862814670325,0.028333418898668902,False,4885.718,0.00012404268639959752,2020-11,0.5,10.7
2020-11-09,000063,中兴通讯,通讯,631.41,650.55,665.24,622.01,217356615.0,8181372861.0,6.3407218517065544,0.061478110213515264,False,4981.35,0.019384683390315745,2020-11,0.5,10.7
2020-11-10,000063,中兴通讯,通讯,642.51,624.74,642.51,617.22,129793299.0,4769734305.0,-3.9674121896856374,-0.040482595765087885,False,4953.876,-0.005530638161848613,2020-11,0.5,10.7
2020-11-11,000063,中兴通讯,通讯,621.32,613.81,632.09,609.19,87647868.0,3171701568.0,-1.7495278035662976,-0.017650129179697837,False,4904.898,-0.00993600278127086,2020-11,0.5,10.7
2020-11-12,000063,中兴通讯,通讯,620.3,616.88,629.7,613.46,64939219.0,2356405342.0,0.5001547710203669,0.004989081520006163,False,4908.463,0.0007265604835748814,2020-11,0.5,10.7
2020-11-13,000063,中兴通讯,通讯,606.29,612.1,614.32,598.08,74958504.0,2648658111.0,-0.7748670730125751,-0.007778847667680995,False,4856.851,-0.01057057265746281,2020-11,0.5,10.7
2020-11-16,000063,中兴通讯,通讯,612.44,600.99,614.15,594.84,56881060.0,1998848215.0,-1.815062898219244,-0.018317372395353335,False,4904.172,0.009695985908130684,2020-11,0.5,10.7
2020-11-17,000063,中兴通讯,通讯,600.99,606.63,607.48,586.64,61419848.0,2134614523.0,0.9384515549343497,0.009340754554077058,False,4894.786,-0.0019157144811767634,2020-11,0.5,10.7
2020-11-18,000063,中兴通讯,通讯,602.53,610.56,616.88,597.4,68749582.0,2455931599.0,0.6478413530488059,0.006457518804119015,False,4891.672,-0.0006363896120732894,2020-11,0.5,10.7
2020-11-19,000063,中兴通讯,通讯,604.92,620.3,632.09,601.5,84869025.0,3083341475.0,1.5952568134171896,0.01582666315920482,False,4927.989,0.007396826750806017,2020-11,0.5,10.7
2020-11-20,000063,中兴通讯,通讯,621.15,618.93,628.33,612.78,62991119.0,2290259945.0,-0.22086087377075625,-0.002211051311107716,False,4943.288,0.003099702753675591,2020-11,0.5,10.7
2020-11-23,000063,中兴通讯,通讯,620.3,610.9,622.69,604.92,58399821.0,2092486362.0,-1.2974003522207678,-0.013058901012242868,False,5005.027,0.012412110518481716,2020-11,0.5,10.7
2020-11-24,000063,中兴通讯,通讯,608.17,625.08,628.67,605.09,81833271.0,2970697285.0,2.3211654935341386,0.022946361889379305,False,4974.286,-0.0061609646350457604,2020-11,0.5,10.7
2020-11-25,000063,中兴通讯,通讯,618.59,607.31,620.47,605.09,72649034.0,2601023618.0,-2.8428361169770433,-0.028840272450776867,False,4910.7,-0.012865344886700358,2020-11,0.5,10.7
2020-11-26,000063,中兴通讯,通讯,607.31,610.05,615.17,603.89,37489694.0,1335791471.0,0.4511699132238922,0.00450155192701948,False,4919.591,0.0018088991311378054,2020-11,0.5,10.7
2020-11-27,000063,中兴通讯,通讯,606.29,597.91,609.19,592.27,55770352.0,1953998780.0,-1.9900008196049535,-0.020100680069465457,False,4980.765,0.01235809672948106,2020-11,0.5,10.7
2020-11-30,000063,中兴通讯,通讯,593.98,593.47,608.85,587.49,63235227.0,2213148584.0,-0.7425866769246059,-0.007453575778716911,False,4960.252,-0.004126947799055248,2020-11,0.5,10.7
2020-12-01,000063,中兴通讯,通讯,593.13,599.11,601.5,591.59,42900011.0,1499806518.0,0.9503428985458306,0.009458555481636436,False,5067.098,0.02131172124173605,2020-12,-0.5,10.1
2020-12-02,000063,中兴通讯,通讯,598.08,606.29,613.98,596.03,59015736.0,2087217506.0,1.1984443591326999,0.011913198801795187,False,5067.145,9.275483131950433e-06,2020-12,-0.5,10.1
2020-12-03,000063,中兴通讯,通讯,606.29,599.11,606.46,595.52,42145910.0,1475419764.0,-1.1842517607085656,-0.011913198801795259,False,5057.06,-0.0019922558533107043,2020-12,-0.5,10.1
2020-12-04,000063,中兴通讯,通讯,595.35,594.84,598.08,591.42,27151987.0,944389081.0,-0.7127238737460573,-0.007152758834314453,False,5065.916,0.0017496835435167788,2020-12,-0.5,10.1
2020-12-07,000063,中兴通讯,通讯,592.1,577.75,595.69,576.38,56581610.0,1934220470.0,-2.87304149014862,-0.029151212665992816,False,5022.235,-0.00865991656640209,2020-12,-0.5,10.1
2020-12-08,000063,中兴通讯,通讯,576.72,577.58,582.71,575.87,22875731.0,774608910.0,-0.02942449156209115,-0.0002942882141498855,False,5009.879,-0.0024632906380073344,2020-12,-0.5,10.1
2020-12-09,000063,中兴通讯,通讯,577.75,561.17,579.29,560.49,47545237.0,1574405487.0,-2.8411648602791106,-0.028823071019022622,False,4942.699,-0.013500224831623673,2020-12,-0.5,10.1
2020-12-10,000063,中兴通讯,通讯,559.64,561.17,566.64,555.36,31550865.0,1036072353.0,0.0,0.0,False,4940.525,-0.0004399374202312714,2020-12,-0.5,10.1
2020-12-11,000063,中兴通讯,通讯,561.17,549.73,562.71,546.82,45646271.0,1470778086.0,-2.0385979293262135,-0.02059664132102736,False,4889.629,-0.010355169368735848,2020-12,-0.5,10.1
2020-12-14,000063,中兴通讯,通讯,550.07,555.54,558.95,546.82,28861407.0,936060895.0,1.0568824695759593,0.010513365087720378,False,4934.835,0.009202806188119774,2020-12,-0.5,10.1
2020-12-15,000063,中兴通讯,通讯,556.22,561.86,569.89,552.29,32955592.0,1084359801.0,1.1376318536919117,0.011312094852266008,False,4945.1,0.002077949641082108,2020-12,-0.5,10.1
2020-12-16,000063,中兴通讯,通讯,563.91,555.36,565.96,554.51,23610521.0,770311990.0,-1.1568718186025007,-0.011636156426800534,False,4953.867,0.0017712963973308576,2020-12,-0.5,10.1
2020-12-17,000063,中兴通讯,通讯,555.36,560.66,561.0,547.16,29537371.0,958977064.0,0.9543359262460305,0.009498109074192709,False,5017.478,0.01275893331057996,2020-12,-0.5,10.1
2020-12-18,000063,中兴通讯,通讯,562.37,560.66,569.21,559.98,30619599.0,1010681887.0,0.0,0.0,False,4999.968,-0.003495904611411252,2020-12,-0.5,10.1
2020-12-21,000063,中兴通讯,通讯,555.36,553.31,560.15,549.55,35469136.0,1151092459.0,-1.310954945956555,-0.01319623806901209,False,5046.84,0.00933079244079714,2020-12,-0.5,10.1
2020-12-22,000063,中兴通讯,通讯,550.75,538.62,551.95,536.74,54599592.0,1738414735.0,-2.654931232039892,-0.026908110122004645,False,4964.773,-0.01639472844275635,2020-12,-0.5,10.1
2020-12-23,000063,中兴通讯,通讯,536.57,543.23,546.14,527.68,51101525.0,1605839782.0,0.8558909806542614,0.008522489999686874,False,5007.124,0.008494121958031016,2020-12,-0.5,10.1
2020-12-24,000063,中兴通讯,通讯,542.89,532.64,545.97,530.59,29798371.0,935324619.0,-1.9494505089925118,-0.019687029169624226,False,5000.015,-0.0014207859400916134,2020-12,-0.5,10.1
2020-12-25,000063,中兴通讯,通讯,532.3,530.42,532.3,524.95,31797353.0,983911574.0,-0.4167918293781936,-0.004176628275319297,False,5042.014,0.008364693008195059,2020-12,-0.5,10.1
2020-12-28,000063,中兴通讯,通讯,530.42,522.38,530.93,521.36,31469254.0,965594794.0,-1.5157799479657563,-0.015273853161261,False,5064.415,0.004433027073133968,2020-12,-0.5,10.1
2020-12-29,000063,中兴通讯,通讯,523.75,574.67,574.67,523.75,160507339.0,5303473278.0,10.009954439297065,0.09540067061260875,False,5042.936,-0.004250180355486722,2020-12,-0.5,10.1
2020-12-30,000063,中兴通讯,通讯,573.99,571.43,573.99,557.07,114045943.0,3782503977.0,-0.5638018340960893,-0.005653971959153834,False,5113.711,0.013936911579757863,2020-12,-0.5,10.1
2020-12-31,000063,中兴通讯,通讯,571.26,575.02,582.02,560.83,105116223.0,3514720979.0,0.6282484293789414,0.0062628317575559615,False,5211.289,0.018901870258732436,2020-12,-0.5,10.1
2021-01-04,000063,中兴通讯,通讯,563.91,586.64,589.2,559.12,129647346.0,4343079820.0,2.020799276546903,0.02000652098439889,False,5267.718,0.010770017702571409,2021-01,0.2,9.4
2021-01-05,000063,中兴通讯,通讯,580.65,589.71,600.31,575.02,125476595.0,4335249510.0,0.5233192417837262,0.0052195468522729235,False,5368.505,0.01895221955396767,2021-01,0.2,9.4
